U+3F0D	㼍	0746.170
U+3F0E	㼎	0746.180
U+3F0F	㼏	0747.020
U+3F10	㼐	0747.090
U+3F11	㼑	0747.110
U+3F12	㼒	0747.120
U+3F13	㼓	0747.150
U+3F14	㼔	0747.180
U+3F15	㼕	0747.240
U+3F16	㼖	0747.340
U+3F17	㼗	0748.010
U+3F18	㼘	0748.030
U+3F19	㼙	0748.060
U+3F1A	㼚	0748.130
U+3F1B	㼛	0748.170
U+3F1C	㼜	0748.250
U+3F1D	㼝	0748.270
U+3F1E	㼞	0748.310
U+3F1F	㼟	0748.320
U+3F20	㼠	0748.330
U+3F21	㼡	0748.340
U+3F22	㼢	0749.010
U+3F23	㼣	0749.030
U+3F24	㼤	0749.050
U+3F25	㼥	0749.090
U+3F26	㼦	0749.131
U+3F27	㼧	0749.170
U+3F28	㼨	0749.190
U+3F29	㼩	0749.210
U+3F2A	㼪	0749.290
U+3F2B	㼫	0749.310
U+3F2C	㼬	0749.320
U+3F2D	㼭	0749.330
U+3F2E	㼮	0749.380
U+3F2F	㼯	0749.420
U+3F30	㼰	0749.440
U+3F31	㼱	0750.050
U+3F32	㼲	0750.080
U+3F33	㼳	0750.100
U+3F34	㼴	0750.110
U+3F35	㼵	0750.170
U+3F36	㼶	0750.180
U+3F37	㼷	0750.210
U+3F38	㼸	0751.010
U+3F39	㼹	0751.050
U+3F3A	㼺	0751.110
U+3F3B	㼻	0751.160
U+3F3C	㼼	0751.180
U+3F3D	㼽	0751.210
U+3F3E	㼾	0752.010
U+3F3F	㼿	0752.040
U+3F40	㽀	0752.060
U+3F41	㽁	0752.080
U+3F42	㽂	0752.100
U+3F43	㽃	0752.120
U+3F44	㽄	0752.150
U+3F45	㽅	0752.151
U+3F46	㽆	0752.200
U+3F47	㽇	0752.240
U+3F48	㽈	0752.280
U+3F49	㽉	0752.290
U+3F4A	㽊	0753.080
U+3F4B	㽋	0753.150
U+3F4C	㽌	0753.141
U+3F4D	㽍	0754.100
U+3F4E	㽎	0754.170
U+3F4F	㽏	0754.181
U+3F50	㽐	0754.190
U+3F51	㽑	0754.230
U+3F52	㽒	0755.160
U+3F53	㽓	0755.201
U+3F54	㽔	0755.201
U+3F55	㽕	0759.050
U+3F56	㽖	0759.081
U+3F57	㽗	0759.081
U+3F58	㽘	0760.050
U+3F59	㽙	0760.320
U+3F5A	㽚	0760.341
U+3F5B	㽛	0760.360
U+3F5C	㽜	0761.110
U+3F5D	㽝	0762.080
U+3F5E	㽞	0763.031
U+3F5F	㽟	0763.040
U+3F60	㽠	0764.020
U+3F61	㽡	0764.100
U+3F62	㽢	0764.110
U+3F63	㽣	0764.140
U+3F64	㽤	0764.170
U+3F65	㽥	0765.140
U+3F66	㽦	0765.190
U+3F67	㽧	0766.030
U+3F68	㽨	0766.060
U+3F69	㽩	0766.110
U+3F6A	㽪	0766.260
U+3F6B	㽫	0766.290
U+3F6C	㽬	0766.310
U+3F6D	㽭	0766.350
U+3F6E	㽮	0767.041
U+3F6F	㽯	0767.100
U+3F70	㽰	0768.010
U+3F71	㽱	0769.060
U+3F72	㽲	0769.070
U+3F73	㽳	0769.110
U+3F74	㽴	0769.160
U+3F75	㽵	0769.210
U+3F76	㽶	0769.221
U+3F77	㽷	0769.250
U+3F78	㽸	0769.290
U+3F79	㽹	0770.010
U+3F7A	㽺	0770.040
U+3F7B	㽻	0770.150
U+3F7C	㽼	0770.191
U+3F7D	㽽	0770.220
U+3F7E	㽾	0770.250
U+3F7F	㽿	0770.260
U+3F80	㾀	0771.010
U+3F81	㾁	0771.050
U+3F82	㾂	0771.060
U+3F83	㾃	0771.110
U+3F84	㾄	0771.140
U+3F85	㾅	0771.170
U+3F86	㾆	0771.200
U+3F87	㾇	0771.280
U+3F88	㾈	0771.310
U+3F89	㾉	0771.320
U+3F8A	㾊	0772.130
U+3F8B	㾋	0772.140
U+3F8C	㾌	0772.220
U+3F8D	㾍	0772.260
U+3F8E	㾎	0772.290
U+3F8F	㾏	0773.020
U+3F90	㾐	0773.060
U+3F91	㾑	0773.100
U+3F92	㾒	0773.140
U+3F93	㾓	0773.160
U+3F94	㾔	0773.200
U+3F95	㾕	0773.210
U+3F96	㾖	0773.220
U+3F97	㾗	0773.230
U+3F98	㾘	0773.330
U+3F99	㾙	0773.360
U+3F9A	㾚	0774.010
U+3F9B	㾛	0774.050
U+3F9C	㾜	0774.060
U+3F9D	㾝	0774.100
U+3F9E	㾞	0774.130
U+3F9F	㾟	0774.190
U+3FA0	㾠	0774.200
U+3FA1	㾡	0774.230
U+3FA2	㾢	0774.260
U+3FA3	㾣	0774.300
U+3FA4	㾤	0775.050
U+3FA5	㾥	0775.190
U+3FA6	㾦	0775.210
U+3FA7	㾧	0775.250
U+3FA8	㾨	0775.290
U+3FA9	㾩	0776.010
U+3FAA	㾪	0776.140
U+3FAB	㾫	0776.220
U+3FAC	㾬	0776.330
U+3FAD	㾭	0776.390
U+3FAE	㾮	0776.440
U+3FAF	㾯	0777.090
U+3FB0	㾰	0777.100
U+3FB1	㾱	0777.211
U+3FB2	㾲	0780.091
U+3FB3	㾳	0777.211
U+3FB4	㾴	0777.211
U+3FB5	㾵	0777.211
U+3FB6	㾶	0777.220
U+3FB7	㾷	0777.250
U+3FB8	㾸	0777.280
U+3FB9	㾹	0777.330
U+3FBA	㾺	0777.370
U+3FBB	㾻	0778.190
U+3FBC	㾼	0778.210
U+3FBD	㾽	0778.260
U+3FBE	㾾	0778.270
U+3FBF	㾿	0779.010
U+3FC0	㿀	0779.041
U+3FC1	㿁	0779.041
U+3FC2	㿂	0779.100
U+3FC3	㿃	0779.120
U+3FC4	㿄	0779.160
U+3FC5	㿅	0779.180
U+3FC6	㿆	0779.300
U+3FC7	㿇	0779.310
U+3FC8	㿈	0780.050
U+3FC9	㿉	0780.130
U+3FCA	㿊	0780.210
U+3FCB	㿋	0781.240
U+3FCC	㿌	0781.280
U+3FCD	㿍	0781.370
U+3FCE	㿎	0781.420
U+3FCF	㿏	0782.021
U+3FD0	㿐	0782.021
U+3FD1	㿑	0782.080
U+3FD2	㿒	0782.100
U+3FD3	㿓	0782.120
U+3FD4	㿔	0782.311
U+3FD5	㿕	0782.320
U+3FD6	㿖	0782.330
U+3FD7	㿗	0782.340
U+3FD8	㿘	0783.030
U+3FD9	㿙	0783.110
U+3FDA	㿚	0783.150
U+3FDB	㿛	0783.190
U+3FDC	㿜	0783.271
U+3FDD	㿝	0786.050
U+3FDE	㿞	0787.020
U+3FDF	㿟	0787.090
U+3FE0	㿠	0788.121
U+3FE1	㿡	0788.121
U+3FE2	㿢	0788.260
U+3FE3	㿣	0788.300
U+3FE4	㿤	0788.340
U+3FE5	㿥	0789.020
U+3FE6	㿦	0789.130
U+3FE7	㿧	0789.290
U+3FE8	㿨	0790.050
U+3FE9	㿩	0790.100
U+3FEA	㿪	0790.170
U+3FEB	㿫	0790.230
U+3FEC	㿬	0790.250
U+3FED	㿭	0791.010
U+3FEE	㿮	0791.070
U+3FEF	㿯	0791.110
U+3FF0	㿰	0791.150
U+3FF1	㿱	0791.170
U+3FF2	㿲	0791.300
U+3FF3	㿳	0791.410
U+3FF4	㿴	0791.310
U+3FF5	㿵	0791.330
U+3FF6	㿶	0791.440
U+3FF7	㿷	0791.450
U+3FF8	㿸	0792.070
U+3FF9	㿹	0792.150
U+3FFA	㿺	0792.240
U+3FFB	㿻	0792.390
U+3FFC	㿼	0792.440
U+3FFD	㿽	0793.020
U+3FFE	㿾	0793.160
U+3FFF	㿿	0793.200
U+4000	䀀	0793.230
U+4001	䀁	0794.060
U+4002	䀂	0794.140
U+4003	䀃	0795.020
U+4004	䀄	0795.080
U+4005	䀅	0795.160
U+4006	䀆	0795.230
U+4007	䀇	0796.110
U+4008	䀈	0796.130
U+4009	䀉	0797.080
U+400A	䀊	0798.100
U+400B	䀋	0798.171
U+400C	䀌	0798.211
U+400D	䀍	0798.240
U+400E	䀎	0799.040
U+400F	䀏	0799.070
U+4010	䀐	0799.110
U+4011	䀑	0799.120
U+4012	䀒	0799.140
U+4013	䀓	0799.160
U+4014	䀔	0799.230
U+4015	䀕	0801.010
U+4016	䀖	0801.030
U+4017	䀗	0801.070
U+4018	䀘	0801.100
U+4019	䀙	0801.180
U+401A	䀚	0802.110
U+401B	䀛	0803.040
U+401C	䀜	0803.050
U+401D	䀝	0803.151
U+401E	䀞	0803.151
U+401F	䀟	0803.170
U+4020	䀠	0803.220
U+4021	䀡	0804.170
U+4022	䀢	0805.090
U+4023	䀣	0805.210
U+4024	䀤	0806.020
U+4025	䀥	0806.081
U+4026	䀦	0806.081
U+4027	䀧	0806.100
U+4028	䀨	0806.140
U+4029	䀩	0806.150
U+402A	䀪	0806.200
U+402B	䀫	0806.310
U+402C	䀬	0806.350
U+402D	䀭	0806.360
U+402E	䀮	0807.130
U+402F	䀯	0808.070
U+4030	䀰	0808.080
U+4031	䀱	0808.140
U+4032	䀲	0808.180
U+4033	䀳	0808.230
U+4034	䀴	0808.260
U+4035	䀵	0808.280
U+4036	䀶	0808.340
U+4037	䀷	0808.350
U+4038	䀸	0808.400
U+4039	䀹	0809.030
U+403A	䀺	0809.060
U+403B	䀻	0809.090
U+403C	䀼	0809.100
U+403D	䀽	0809.110
U+403E	䀾	0809.180
U+403F	䀿	0809.211
U+4040	䁀	0809.211
U+4041	䁁	0809.240
U+4042	䁂	0809.290
U+4043	䁃	0809.300
U+4044	䁄	0809.350
U+4045	䁅	0810.060
U+4046	䁆	0810.110
U+4047	䁇	0810.180
U+4048	䁈	0810.190
U+4049	䁉	0810.200
U+404A	䁊	0812.020
U+404B	䁋	0812.030
U+404C	䁌	0812.080
U+404D	䁍	0812.150
U+404E	䁎	0812.210
U+404F	䁏	0812.240
U+4050	䁐	0812.260
U+4051	䁑	0812.320
U+4052	䁒	0812.380
U+4053	䁓	0812.400
U+4054	䁔	0812.410
U+4055	䁕	0813.010
U+4056	䁖	0813.161
U+4057	䁗	0813.190
U+4058	䁘	0813.200
U+4059	䁙	0813.220
U+405A	䁚	0814.010
U+405B	䁛	0814.230
U+405C	䁜	0814.350
U+405D	䁝	0815.090
U+405E	䁞	0815.110
U+405F	䁟	0815.130
U+4060	䁠	0815.160
U+4061	䁡	0815.181
U+4062	䁢	0815.190
U+4063	䁣	0815.240
U+4064	䁤	0815.340
U+4065	䁥	0815.350
U+4066	䁦	0815.410
U+4067	䁧	0816.020
U+4068	䁨	0816.080
U+4069	䁩	0816.140
U+406A	䁪	0816.211
U+406B	䁫	0817.020
U+406C	䁬	0817.040
U+406D	䁭	0817.070
U+406E	䁮	0817.150
U+406F	䁯	0817.160
U+4070	䁰	0817.220
U+4071	䁱	0817.250
U+4072	䁲	0818.060
U+4073	䁳	0818.120
U+4074	䁴	0818.250
U+4075	䁵	0818.280
U+4076	䁶	0818.290
U+4077	䁷	0818.310
U+4078	䁸	0818.320
U+4079	䁹	0818.330
U+407A	䁺	0818.350
U+407B	䁻	0820.110
U+407C	䁼	0820.120
U+407D	䁽	0820.140
U+407E	䁾	0820.200
U+407F	䁿	0820.300
U+4080	䂀	0820.310
U+4081	䂁	0820.350
U+4082	䂂	0821.010
U+4083	䂃	0821.070
U+4084	䂄	0821.160
U+4085	䂅	0821.210
U+4086	䂆	0821.270
U+4087	䂇	0822.020
U+4088	䂈	0822.130
U+4089	䂉	0822.270
U+408A	䂊	0823.170
U+408B	䂋	0558.091
U+408C	䂌	0823.190
U+408D	䂍	0823.290
U+408E	䂎	0823.310
U+408F	䂏	0824.120
U+4090	䂐	0824.140
U+4091	䂑	0824.150
U+4092	䂒	0824.240
U+4093	䂓	0825.010
U+4094	䂔	0825.040
U+4095	䂕	0825.140
U+4096	䂖	0827.031
U+4097	䂗	0827.100
U+4098	䂘	0827.191
U+4099	䂙	1270.071
U+409A	䂚	0828.110
U+409B	䂛	0828.120
U+409C	䂜	0828.140
U+409D	䂝	0828.241
U+409E	䂞	0521.121
U+409F	䂟	0828.290
U+40A0	䂠	0828.340
U+40A1	䂡	0828.380
U+40A2	䂢	0828.400
U+40A3	䂣	0828.410
U+40A4	䂤	0828.440
U+40A5	䂥	0829.030
U+40A6	䂦	0829.260
U+40A7	䂧	0829.320
U+40A8	䂨	0829.331
U+40A9	䂩	0829.390
U+40AA	䂪	0829.450
U+40AB	䂫	0829.460
U+40AC	䂬	0829.550
U+40AD	䂭	0830.050
U+40AE	䂮	0830.070
U+40AF	䂯	0830.131
U+40B0	䂰	0830.190
U+40B1	䂱	0830.220
U+40B2	䂲	0830.260
U+40B3	䂳	0830.330
U+40B4	䂴	0831.120
U+40B5	䂵	0831.131
U+40B6	䂶	0831.131
U+40B7	䂷	0831.140
U+40B8	䂸	0831.190
U+40B9	䂹	0831.210
U+40BA	䂺	0831.240
U+40BB	䂻	0831.270
U+40BC	䂼	0831.310
U+40BD	䂽	0831.340
U+40BE	䂾	0831.350
U+40BF	䂿	0831.380
U+40C0	䃀	0831.390
U+40C1	䃁	0832.060
U+40C2	䃂	0832.120
U+40C3	䃃	0832.211
U+40C4	䃄	0832.211
U+40C5	䃅	0832.211
U+40C6	䃆	0832.211
U+40C7	䃇	0832.211
U+40C8	䃈	0832.240
U+40C9	䃉	0832.330
U+40CA	䃊	0832.350
U+40CB	䃋	0833.100
U+40CC	䃌	0833.180
U+40CD	䃍	0833.200
U+40CE	䃎	0833.220
U+40CF	䃏	0833.230
U+40D0	䃐	0833.291
U+40D1	䃑	0834.030
U+40D2	䃒	0834.060
U+40D3	䃓	0834.080
U+40D4	䃔	0834.090
U+40D5	䃕	0834.130
U+40D6	䃖	0834.200
U+40D7	䃗	0834.230
U+40D8	䃘	0835.100
U+40D9	䃙	0835.120
U+40DA	䃚	0835.160
U+40DB	䃛	0835.280
U+40DC	䃜	0835.320
U+40DD	䃝	0835.370
U+40DE	䃞	0836.070
U+40DF	䃟	0836.091
U+40E0	䃠	0836.091
U+40E1	䃡	0836.110
U+40E2	䃢	0836.190
U+40E3	䃣	0836.230
U+40E4	䃤	0836.250
U+40E5	䃥	0836.370
U+40E6	䃦	0836.380
U+40E7	䃧	0837.030
U+40E8	䃨	0837.091
U+40E9	䃩	0837.110
U+40EA	䃪	0837.130
U+40EB	䃫	0837.250
U+40EC	䃬	0837.380
U+40ED	䃭	0837.390
U+40EE	䃮	0837.410
U+40EF	䃯	0837.411
U+40F0	䃰	0838.040
U+40F1	䃱	0838.110
U+40F2	䃲	0838.150
U+40F3	䃳	0838.170
U+40F4	䃴	0838.330
U+40F5	䃵	0838.340
U+40F6	䃶	0838.370
U+40F7	䃷	0838.380
U+40F8	䃸	0838.390
U+40F9	䃹	0839.020
U+40FA	䃺	0839.110
U+40FB	䃻	0839.150
U+40FC	䃼	0839.251
U+40FD	䃽	0840.040
U+40FE	䃾	0840.110
U+40FF	䃿	0841.010
U+4100	䄀	0841.031
U+4101	䄁	0841.080
U+4102	䄂	0841.110
U+4103	䄃	0841.250
U+4104	䄄	0842.170
U+4105	䄅	0842.180
U+4106	䄆	0843.030
U+4107	䄇	0843.100
U+4108	䄈	0843.130
U+4109	䄉	0843.150
U+410A	䄊	0843.261
U+410B	䄋	0843.270
U+410C	䄌	0843.300
U+410D	䄍	0843.310
U+410E	䄎	0844.010
U+410F	䄏	0844.020
U+4110	䄐	0844.120
U+4111	䄑	0844.171
U+4112	䄒	0844.171
U+4113	䄓	0844.210
U+4114	䄔	0844.290
U+4115	䄕	0845.150
U+4116	䄖	0845.161
U+4117	䄗	0845.161
U+4118	䄘	0845.230
U+4119	䄙	0846.020
U+411A	䄚	0846.120
U+411B	䄛	0846.130
U+411C	䄜	0846.170
U+411D	䄝	0846.180
U+411E	䄞	0846.261
U+411F	䄟	0846.290
U+4120	䄠	0847.050
U+4121	䄡	0847.110
U+4122	䄢	0847.220
U+4123	䄣	0847.251
U+4124	䄤	0847.270
U+4125	䄥	0847.401
U+4126	䄦	0849.070
U+4127	䄧	0849.080
U+4128	䄨	0849.130
U+4129	䄩	0849.170
U+412A	䄪	0849.180
U+412B	䄫	0850.031
U+412C	䄬	0850.030
U+412D	䄭	0850.031
U+412E	䄮	0850.050
U+412F	䄯	0850.140
U+4130	䄰	0850.250
U+4131	䄱	0850.260
U+4132	䄲	0851.020
U+4133	䄳	0851.091
U+4134	䄴	0851.091
U+4135	䄵	0850.031
U+4136	䄶	0851.190
U+4137	䄷	0852.010
U+4138	䄸	0852.060
U+4139	䄹	0852.101
U+413A	䄺	0852.130
U+413B	䄻	0852.140
U+413C	䄼	0852.170
U+413D	䄽	0852.180
U+413E	䄾	0852.210
U+413F	䄿	0852.270
U+4140	䅀	0852.290
U+4141	䅁	0852.310
U+4142	䅂	0852.320
U+4143	䅃	0852.340
U+4144	䅄	0853.010
U+4145	䅅	0853.030
U+4146	䅆	0853.060
U+4147	䅇	0853.080
U+4148	䅈	0853.081
U+4149	䅉	0853.081
U+414A	䅊	0853.081
U+414B	䅋	0853.140
U+414C	䅌	0853.170
U+414D	䅍	0853.180
U+414E	䅎	0853.190
U+414F	䅏	0854.010
U+4150	䅐	0854.050
U+4151	䅑	0854.060
U+4152	䅒	0854.160
U+4153	䅓	0854.190
U+4154	䅔	0854.240
U+4155	䅕	0854.280
U+4156	䅖	0854.310
U+4157	䅗	0854.320
U+4158	䅘	0854.370
U+4159	䅙	0854.380
U+415A	䅚	0854.390
U+415B	䅛	0855.060
U+415C	䅜	0855.110
U+415D	䅝	0855.130
U+415E	䅞	0855.260
U+415F	䅟	0855.311
U+4160	䅠	0855.340
U+4161	䅡	0855.360
U+4162	䅢	0855.400
U+4163	䅣	0856.040
U+4164	䅤	0856.070
U+4165	䅥	0856.140
U+4166	䅦	0856.150
U+4167	䅧	0856.200
U+4168	䅨	0856.260
U+4169	䅩	0856.300
U+416A	䅪	0856.321
U+416B	䅫	0856.321
U+416C	䅬	0857.010
U+416D	䅭	0857.030
U+416E	䅮	0857.050
U+416F	䅯	0857.080
U+4170	䅰	0857.100
U+4171	䅱	0857.110
U+4172	䅲	0857.120
U+4173	䅳	0857.180
U+4174	䅴	0857.240
U+4175	䅵	0857.270
U+4176	䅶	0858.100
U+4177	䅷	0858.150
U+4178	䅸	0858.180
U+4179	䅹	0859.170
U+417A	䅺	0859.220
U+417B	䅻	0859.230
U+417C	䅼	0859.260
U+417D	䅽	0860.041
U+417E	䅾	0860.120
U+417F	䅿	0860.130
U+4180	䆀	0860.180
U+4181	䆁	0860.350
U+4182	䆂	0860.430
U+4183	䆃	0860.440
U+4184	䆄	0860.450
U+4185	䆅	0860.460
U+4186	䆆	0861.051
U+4187	䆇	0861.051
U+4188	䆈	0861.270
U+4189	䆉	0861.340
U+418A	䆊	0861.420
U+418B	䆋	0861.441
U+418C	䆌	0861.441
U+418D	䆍	0861.450
U+418E	䆎	0862.020
U+418F	䆏	0862.060
U+4190	䆐	0862.190
U+4191	䆑	0862.230
U+4192	䆒	0863.101
U+4193	䆓	0863.120
U+4194	䆔	0863.130
U+4195	䆕	0863.160
U+4196	䆖	0863.190
U+4197	䆗	0864.130
U+4198	䆘	0864.190
U+4199	䆙	0864.380
U+419A	䆚	0864.390
U+419B	䆛	0865.020
U+419C	䆜	0865.040
U+419D	䆝	0865.050
U+419E	䆞	0865.060
U+419F	䆟	0865.100
U+41A0	䆠	0865.170
U+41A1	䆡	0865.260
U+41A2	䆢	0865.280
U+41A3	䆣	0866.170
U+41A4	䆤	0866.220
U+41A5	䆥	0866.230
U+41A6	䆦	0866.340
U+41A7	䆧	0866.360
U+41A8	䆨	0866.490
U+41A9	䆩	0866.500
U+41AA	䆪	0866.560
U+41AB	䆫	0866.570
U+41AC	䆬	0867.260
U+41AD	䆭	0867.280
U+41AE	䆮	0867.351
U+41AF	䆯	0867.390
U+41B0	䆰	0867.400
U+41B1	䆱	0867.450
U+41B2	䆲	0868.110
U+41B3	䆳	0868.120
U+41B4	䆴	0868.211
U+41B5	䆵	0868.240
U+41B6	䆶	0868.260
U+41B7	䆷	0868.280
U+41B8	䆸	0868.290
U+41B9	䆹	0868.310
U+41BA	䆺	0868.370
U+41BB	䆻	0868.390
U+41BC	䆼	0868.450
U+41BD	䆽	0869.040
U+41BE	䆾	0869.080
U+41BF	䆿	0869.100
U+41C0	䇀	0869.200
U+41C1	䇁	0870.100
U+41C2	䇂	0870.180
U+41C3	䇃	0870.210
U+41C4	䇄	0870.231
U+41C5	䇅	0870.240
U+41C6	䇆	0870.271
U+41C7	䇇	0870.320
U+41C8	䇈	0870.350
U+41C9	䇉	0871.031
U+41CA	䇊	0871.031
U+41CB	䇋	0871.060
U+41CC	䇌	0871.170
U+41CD	䇍	0872.050
U+41CE	䇎	0872.100
U+41CF	䇏	0872.160
U+41D0	䇐	0872.190
U+41D1	䇑	0872.210
U+41D2	䇒	0873.050
U+41D3	䇓	0873.120
U+41D4	䇔	0873.150
U+41D5	䇕	0873.210
U+41D6	䇖	0878.040
U+41D7	䇗	0878.140
U+41D8	䇘	0878.150
U+41D9	䇙	0878.230
U+41DA	䇚	0879.110
U+41DB	䇛	0879.120
U+41DC	䇜	0879.140
U+41DD	䇝	0879.191
U+41DE	䇞	0879.220
U+41DF	䇟	0879.250
U+41E0	䇠	0879.280
U+41E1	䇡	0880.080
U+41E2	䇢	0880.130
U+41E3	䇣	0880.160
U+41E4	䇤	0881.180
U+41E5	䇥	0881.210
U+41E6	䇦	0881.220
U+41E7	䇧	0882.020
U+41E8	䇨	0882.030
U+41E9	䇩	0882.060
U+41EA	䇪	0882.070
U+41EB	䇫	0882.100
U+41EC	䇬	0882.130
U+41ED	䇭	0882.170
U+41EE	䇮	0882.210
U+41EF	䇯	0884.020
U+41F0	䇰	0884.050
U+41F1	䇱	0884.110
U+41F2	䇲	0884.150
U+41F3	䇳	0884.181
U+41F4	䇴	0884.181
U+41F5	䇵	0884.190
U+41F6	䇶	0884.280
U+41F7	䇷	0884.290
U+41F8	䇸	0884.330
U+41F9	䇹	0885.060
U+41FA	䇺	0885.070
U+41FB	䇻	0885.080
U+41FC	䇼	0885.090
U+41FD	䇽	0885.130
U+41FE	䇾	0886.010
U+41FF	䇿	0886.231
U+4200	䈀	0885.020
U+4201	䈁	0886.260
U+4202	䈂	0886.290
U+4203	䈃	0886.370
U+4204	䈄	0887.010
U+4205	䈅	0887.050
U+4206	䈆	0887.070
U+4207	䈇	0887.100
U+4208	䈈	0887.130
U+4209	䈉	0887.190
U+420A	䈊	0889.050
U+420B	䈋	0889.120
U+420C	䈌	0889.150
U+420D	䈍	0889.200
U+420E	䈎	0890.020
U+420F	䈏	0890.070
U+4210	䈐	0890.100
U+4211	䈑	0890.140
U+4212	䈒	0890.150
U+4213	䈓	0890.220
U+4214	䈔	0890.240
U+4215	䈕	0890.260
U+4216	䈖	0890.270
U+4217	䈗	0891.050
U+4218	䈘	0891.220
U+4219	䈙	0892.010
U+421A	䈚	0892.020
U+421B	䈛	0892.090
U+421C	䈜	0892.110
U+421D	䈝	0892.200
U+421E	䈞	0892.220
U+421F	䈟	0892.230
U+4220	䈠	0893.030
U+4221	䈡	0893.070
U+4222	䈢	0893.080
U+4223	䈣	0893.130
U+4224	䈤	0893.170
U+4225	䈥	0893.190
U+4226	䈦	0893.200
U+4227	䈧	0893.260
U+4228	䈨	0893.291
U+4229	䈩	0893.291
U+422A	䈪	0893.460
U+422B	䈫	0894.080
U+422C	䈬	0894.100
U+422D	䈭	0894.160
U+422E	䈮	0894.190
U+422F	䈯	0894.200
U+4230	䈰	0894.240
U+4231	䈱	0894.280
U+4232	䈲	0894.300
U+4233	䈳	0894.340
U+4234	䈴	0895.010
U+4235	䈵	0895.020
U+4236	䈶	0895.200
U+4237	䈷	0895.290
U+4238	䈸	0895.400
U+4239	䈹	0896.010
U+423A	䈺	0896.120
U+423B	䈻	0896.140
U+423C	䈼	0896.210
U+423D	䈽	0897.020
U+423E	䈾	0897.030
U+423F	䈿	0897.050
U+4240	䉀	0897.100
U+4241	䉁	0897.130
U+4242	䉂	0897.260
U+4243	䉃	0897.330
U+4244	䉄	0897.350
U+4245	䉅	0898.040
U+4246	䉆	0898.240
U+4247	䉇	0898.371
U+4248	䉈	0898.400
U+4249	䉉	0898.420
U+424A	䉊	0898.450
U+424B	䉋	0899.030
U+424C	䉌	0899.070
U+424D	䉍	0899.130
U+424E	䉎	0899.180
U+424F	䉏	0899.200
U+4250	䉐	0899.210
U+4251	䉑	0900.020
U+4252	䉒	0900.030
U+4253	䉓	0900.090
U+4254	䉔	0900.130
U+4255	䉕	0900.170
U+4256	䉖	0900.230
U+4257	䉗	0900.260
U+4258	䉘	0900.270
U+4259	䉙	0901.160
U+425A	䉚	0901.250
U+425B	䉛	0901.310
U+425C	䉜	0901.350
U+425D	䉝	0901.400
U+425E	䉞	0901.410
U+425F	䉟	0901.450
U+4260	䉠	0902.050
U+4261	䉡	0902.160
U+4262	䉢	0902.200
U+4263	䉣	0902.220
U+4264	䉤	0902.321
U+4265	䉥	0902.440
U+4266	䉦	0903.200
U+4267	䉧	0903.220
U+4268	䉨	0903.270
U+4269	䉩	0903.320
U+426A	䉪	0903.340
U+426B	䉫	0903.360
U+426C	䉬	0903.370
U+426D	䉭	0904.010
U+426E	䉮	0904.390
U+426F	䉯	0905.010
U+4270	䉰	0905.040
U+4271	䉱	0905.090
U+4272	䉲	0905.120
U+4273	䉳	0905.170
U+4274	䉴	0905.210
U+4275	䉵	1427.020
U+4276	䉶	0905.340
U+4277	䉷	0906.160
U+4278	䉸	0906.200
U+4279	䉹	0906.270
U+427A	䉺	0906.390
U+427B	䉻	0907.070
U+427C	䉼	0907.211
U+427D	䉽	0907.240
U+427E	䉾	0907.290
U+427F	䉿	0908.020
U+4280	䊀	0908.050
U+4281	䊁	0908.200
U+4282	䊂	0908.220
U+4283	䊃	0908.240
U+4284	䊄	0908.270
U+4285	䊅	0908.280
U+4286	䊆	0908.340
U+4287	䊇	0909.110
U+4288	䊈	0909.140
U+4289	䊉	0909.170
U+428A	䊊	0909.220
U+428B	䊋	0909.311
U+428C	䊌	0909.311
U+428D	䊍	0909.350
U+428E	䊎	0910.050
U+428F	䊏	0910.070
U+4290	䊐	0910.120
U+4291	䊑	0910.170
U+4292	䊒	0910.201
U+4293	䊓	0910.230
U+4294	䊔	0910.260
U+4295	䊕	0910.270
U+4296	䊖	0910.300
U+4297	䊗	0910.320
U+4298	䊘	0911.030
U+4299	䊙	0911.190
U+429A	䊚	0911.270
U+429B	䊛	0912.090
U+429C	䊜	0912.160
U+429D	䊝	0912.170
U+429E	䊞	0912.180
U+429F	䊟	0912.230
U+42A0	䊠	0912.290
U+42A1	䊡	0912.330
U+42A2	䊢	0912.391
U+42A3	䊣	0912.450
U+42A4	䊤	0912.470
U+42A5	䊥	0913.010
U+42A6	䊦	0913.040
U+42A7	䊧	0913.080
U+42A8	䊨	0913.130
U+42A9	䊩	0912.150
U+42AA	䊪	0913.190
U+42AB	䊫	0913.200
U+42AC	䊬	0913.340
U+42AD	䊭	0913.350
U+42AE	䊮	0913.380
U+42AF	䊯	0913.460
U+42B0	䊰	0914.010
U+42B1	䊱	0914.050
U+42B2	䊲	0914.060
U+42B3	䊳	0914.140
U+42B4	䊴	0914.180
U+42B5	䊵	0915.050
U+42B6	䊶	0915.170
U+42B7	䊷	0915.190
U+42B8	䊸	0916.090
U+42B9	䊹	0916.121
U+42BA	䊺	0916.130
U+42BB	䊻	0916.190
U+42BC	䊼	0917.110
U+42BD	䊽	0917.130
U+42BE	䊾	0917.160
U+42BF	䊿	0917.170
U+42C0	䋀	0918.010
U+42C1	䋁	0918.030
U+42C2	䋂	0918.130
U+42C3	䋃	0918.140
U+42C4	䋄	0919.110
U+42C5	䋅	0919.171
U+42C6	䋆	0919.171
U+42C7	䋇	0919.171
